


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 574 	 Loss: 0.271215
Train Epoch: 575 	 Loss: 0.276374
Train Epoch: 576 	 Loss: 0.254258
Train Epoch: 577 	 Loss: 0.239600
Train Epoch: 578 	 Loss: 0.253054
Train Epoch: 579 	 Loss: 0.218309
Train Epoch: 580 	 Loss: 0.261568
Train Epoch: 581 	 Loss: 0.226328
Train Epoch: 582 	 Loss: 0.220009
Train Epoch: 583 	 Loss: 0.232456
Train Epoch: 584 	 Loss: 0.222709
Train Epoch: 585 	 Loss: 0.212381
Train Epoch: 586 	 Loss: 0.212307
Train Epoch: 587 	 Loss: 0.244731
Train Epoch: 588 	 Loss: 0.259170
Train Epoch: 589 	 Loss: 0.275519
Train Epoch: 590 	 Loss: 0.306082
Train Epoch: 591 	 Loss: 0.265216
Train Epoch: 592 	 Loss: 0.254941
Train Epoch: 593 	 Loss: 0.256145
Train Epoch: 594 	 Loss: 0.242335
Train Epoch: 595 	 Loss: 0.303324
Train Epoch: 596 	 Loss: 0.257629
Train Epoch: 597 	 Loss: 0.300464
Train Epoch: 598 	 Loss: 0.260350
Train Epoch: 599 	 Loss: 0.256526
Train Epoch: 600 	 Loss: 0.251023
Train Epoch: 601 	 Loss: 0.206073
Train Epoch: 602 	 Loss: 0.318951
Train Epoch: 603 	 Loss: 0.227293
Train Epoch: 604 	 Loss: 0.226606
Train Epoch: 605 	 Loss: 0.224605
Train Epoch: 606 	 Loss: 0.272608
Train Epoch: 607 	 Loss: 0.223966
Train Epoch: 608 	 Loss: 0.237622
Train Epoch: 609 	 Loss: 0.257752
Train Epoch: 610 	 Loss: 0.224211
Train Epoch: 611 	 Loss: 0.234813
Train Epoch: 612 	 Loss: 0.221006
Train Epoch: 613 	 Loss: 0.245954
Train Epoch: 614 	 Loss: 0.227757
Train Epoch: 615 	 Loss: 0.198157
Train Epoch: 616 	 Loss: 0.274601
Train Epoch: 617 	 Loss: 0.249012
Train Epoch: 618 	 Loss: 0.242592
Train Epoch: 619 	 Loss: 0.296502
Train Epoch: 620 	 Loss: 0.233668
Train Epoch: 621 	 Loss: 0.278359
Train Epoch: 622 	 Loss: 0.284548
Train Epoch: 623 	 Loss: 0.220012
Train Epoch: 624 	 Loss: 0.237774
Train Epoch: 625 	 Loss: 0.258023
Train Epoch: 626 	 Loss: 0.279131
Train Epoch: 627 	 Loss: 0.206384
Train Epoch: 628 	 Loss: 0.285835
Train Epoch: 629 	 Loss: 0.223519
Train Epoch: 630 	 Loss: 0.224241
Train Epoch: 631 	 Loss: 0.237573
Train Epoch: 632 	 Loss: 0.236689
Train Epoch: 633 	 Loss: 0.225467
Train Epoch: 634 	 Loss: 0.216087
Train Epoch: 635 	 Loss: 0.426484
Train Epoch: 636 	 Loss: 0.289620
Train Epoch: 637 	 Loss: 0.282372
Train Epoch: 638 	 Loss: 0.220590
Train Epoch: 639 	 Loss: 0.212052
Train Epoch: 640 	 Loss: 0.246513
Train Epoch: 641 	 Loss: 0.238623
Train Epoch: 642 	 Loss: 0.288825
Train Epoch: 643 	 Loss: 0.241214
Train Epoch: 644 	 Loss: 0.235190
Train Epoch: 645 	 Loss: 0.238147
Train Epoch: 646 	 Loss: 0.205936
Train Epoch: 647 	 Loss: 0.226057
Train Epoch: 648 	 Loss: 0.304001
Train Epoch: 649 	 Loss: 0.249478
Train Epoch: 650 	 Loss: 0.250362
Train Epoch: 651 	 Loss: 0.213163
Train Epoch: 652 	 Loss: 0.242451
Train Epoch: 653 	 Loss: 0.216332
Train Epoch: 654 	 Loss: 0.271402
Train Epoch: 655 	 Loss: 0.246103
Train Epoch: 656 	 Loss: 0.229368
Train Epoch: 657 	 Loss: 0.210995
Train Epoch: 658 	 Loss: 0.263241
Train Epoch: 659 	 Loss: 0.228807
Train Epoch: 660 	 Loss: 0.181223
Train Epoch: 661 	 Loss: 0.196029
Train Epoch: 662 	 Loss: 0.182142
Train Epoch: 663 	 Loss: 0.216610
Train Epoch: 664 	 Loss: 0.259046
Train Epoch: 665 	 Loss: 0.187640
Train Epoch: 666 	 Loss: 0.187460
Train Epoch: 667 	 Loss: 0.311507
Train Epoch: 668 	 Loss: 0.196000
Train Epoch: 669 	 Loss: 0.242042
Train Epoch: 670 	 Loss: 0.191093
Train Epoch: 671 	 Loss: 0.208848
Train Epoch: 672 	 Loss: 0.225078
Train Epoch: 673 	 Loss: 0.223457
Train Epoch: 674 	 Loss: 0.195827
Train Epoch: 675 	 Loss: 0.212279
Train Epoch: 676 	 Loss: 0.195814
Train Epoch: 677 	 Loss: 0.183790
Train Epoch: 678 	 Loss: 0.223368
Train Epoch: 679 	 Loss: 0.238645
Train Epoch: 680 	 Loss: 0.207655
Train Epoch: 681 	 Loss: 0.234331
Train Epoch: 682 	 Loss: 0.231795
Train Epoch: 683 	 Loss: 0.207421
Train Epoch: 684 	 Loss: 0.313118
Train Epoch: 685 	 Loss: 0.171359
Train Epoch: 686 	 Loss: 0.262341
Train Epoch: 687 	 Loss: 0.266706
Train Epoch: 688 	 Loss: 0.178804
Train Epoch: 689 	 Loss: 0.219133
Train Epoch: 690 	 Loss: 0.208760
Train Epoch: 691 	 Loss: 0.251345
Train Epoch: 692 	 Loss: 0.178767
Train Epoch: 693 	 Loss: 0.282133
Train Epoch: 694 	 Loss: 0.231478
Train Epoch: 695 	 Loss: 0.251619
Train Epoch: 696 	 Loss: 0.180423
Train Epoch: 697 	 Loss: 0.183249
Train Epoch: 698 	 Loss: 0.199542
Train Epoch: 699 	 Loss: 0.216348
Train Epoch: 700 	 Loss: 0.269402
Train Epoch: 701 	 Loss: 0.315179
Train Epoch: 702 	 Loss: 0.208577
Train Epoch: 703 	 Loss: 0.234517
Train Epoch: 704 	 Loss: 0.186002
Train Epoch: 705 	 Loss: 0.180593
Train Epoch: 706 	 Loss: 0.199079
Train Epoch: 707 	 Loss: 0.205052
Train Epoch: 708 	 Loss: 0.200894
Train Epoch: 709 	 Loss: 0.228005
Train Epoch: 710 	 Loss: 0.180213
Train Epoch: 711 	 Loss: 0.207376
Train Epoch: 712 	 Loss: 0.240590
Train Epoch: 713 	 Loss: 0.211515
Train Epoch: 714 	 Loss: 0.299731
Train Epoch: 715 	 Loss: 0.184031
Train Epoch: 716 	 Loss: 0.252141
Train Epoch: 717 	 Loss: 0.247976
Train Epoch: 718 	 Loss: 0.254918
Train Epoch: 719 	 Loss: 0.192359
Train Epoch: 720 	 Loss: 0.190653
Train Epoch: 721 	 Loss: 0.246510
Train Epoch: 722 	 Loss: 0.314866
Train Epoch: 723 	 Loss: 0.251994
Train Epoch: 724 	 Loss: 0.184434
Train Epoch: 725 	 Loss: 0.185699
Train Epoch: 726 	 Loss: 0.221786
Train Epoch: 727 	 Loss: 0.219562
Train Epoch: 728 	 Loss: 0.181620
Train Epoch: 729 	 Loss: 0.266470
Train Epoch: 730 	 Loss: 0.214458
Train Epoch: 731 	 Loss: 0.171437
Train Epoch: 732 	 Loss: 0.255430
Train Epoch: 733 	 Loss: 0.195274
Train Epoch: 734 	 Loss: 0.200065
Train Epoch: 735 	 Loss: 0.266841
Train Epoch: 736 	 Loss: 0.184489
Train Epoch: 737 	 Loss: 0.274251
Train Epoch: 738 	 Loss: 0.157513
Train Epoch: 739 	 Loss: 0.173170
Train Epoch: 740 	 Loss: 0.157861
Train Epoch: 741 	 Loss: 0.163760
Train Epoch: 742 	 Loss: 0.197677
Train Epoch: 743 	 Loss: 0.185709
Train Epoch: 744 	 Loss: 0.167555
Train Epoch: 745 	 Loss: 0.160125
Train Epoch: 746 	 Loss: 0.245587
Train Epoch: 747 	 Loss: 0.177084
Train Epoch: 748 	 Loss: 0.209492
Train Epoch: 749 	 Loss: 0.179618
Train Epoch: 750 	 Loss: 0.160340
Train Epoch: 751 	 Loss: 0.213680
Train Epoch: 752 	 Loss: 0.165586
Train Epoch: 753 	 Loss: 0.192446
Train Epoch: 754 	 Loss: 0.156133
Train Epoch: 755 	 Loss: 0.237425
Train Epoch: 756 	 Loss: 0.247119
Train Epoch: 757 	 Loss: 0.219470
Train Epoch: 758 	 Loss: 0.191699
Train Epoch: 759 	 Loss: 0.208983
Train Epoch: 760 	 Loss: 0.185149
Train Epoch: 761 	 Loss: 0.209931
Train Epoch: 762 	 Loss: 0.257459
Train Epoch: 763 	 Loss: 0.170772
Train Epoch: 764 	 Loss: 0.206244
Train Epoch: 765 	 Loss: 0.206702
Train Epoch: 766 	 Loss: 0.186300
Train Epoch: 767 	 Loss: 0.199102
Train Epoch: 768 	 Loss: 0.166089
Train Epoch: 769 	 Loss: 0.184384
Train Epoch: 770 	 Loss: 0.170232
Train Epoch: 771 	 Loss: 0.180543
Train Epoch: 772 	 Loss: 0.188846
Train Epoch: 773 	 Loss: 0.176156
Train Epoch: 774 	 Loss: 0.152550
Train Epoch: 775 	 Loss: 0.163199
Train Epoch: 776 	 Loss: 0.291621
Train Epoch: 777 	 Loss: 0.158440
Train Epoch: 778 	 Loss: 0.349446
Train Epoch: 779 	 Loss: 0.154062
Train Epoch: 780 	 Loss: 0.161340
Train Epoch: 781 	 Loss: 0.220220
Train Epoch: 782 	 Loss: 0.175479
Train Epoch: 783 	 Loss: 0.157478
Train Epoch: 784 	 Loss: 0.227082
Train Epoch: 785 	 Loss: 0.178110
Train Epoch: 786 	 Loss: 0.141724
Train Epoch: 787 	 Loss: 0.223929
Train Epoch: 788 	 Loss: 0.156205
Train Epoch: 789 	 Loss: 0.164233
Train Epoch: 790 	 Loss: 0.175040
Train Epoch: 791 	 Loss: 0.267467
Train Epoch: 792 	 Loss: 0.182031
Train Epoch: 793 	 Loss: 0.186953
Train Epoch: 794 	 Loss: 0.157375
Train Epoch: 795 	 Loss: 0.168071
Train Epoch: 796 	 Loss: 0.260584
Train Epoch: 797 	 Loss: 0.181125
Train Epoch: 798 	 Loss: 0.190213
Train Epoch: 799 	 Loss: 0.177359
Train Epoch: 800 	 Loss: 0.203509
Train Epoch: 801 	 Loss: 0.179924
Train Epoch: 802 	 Loss: 0.250282
Train Epoch: 803 	 Loss: 0.162463
Train Epoch: 804 	 Loss: 0.135839
Train Epoch: 805 	 Loss: 0.165091
Train Epoch: 806 	 Loss: 0.151004
Train Epoch: 807 	 Loss: 0.165974
Train Epoch: 808 	 Loss: 0.240251
Train Epoch: 809 	 Loss: 0.136313
Train Epoch: 810 	 Loss: 0.200852
Train Epoch: 811 	 Loss: 0.183168
Train Epoch: 812 	 Loss: 0.183057
Train Epoch: 813 	 Loss: 0.159292
Train Epoch: 814 	 Loss: 0.265671
Train Epoch: 815 	 Loss: 0.245135
Train Epoch: 816 	 Loss: 0.188258
Train Epoch: 817 	 Loss: 0.206733
Train Epoch: 818 	 Loss: 0.167566
Train Epoch: 819 	 Loss: 0.163086
Train Epoch: 820 	 Loss: 0.229139
Train Epoch: 821 	 Loss: 0.164421
Train Epoch: 822 	 Loss: 0.219411
Train Epoch: 823 	 Loss: 0.180870
Train Epoch: 824 	 Loss: 0.188553
Train Epoch: 825 	 Loss: 0.133862
Train Epoch: 826 	 Loss: 0.259240
Train Epoch: 827 	 Loss: 0.221874
Train Epoch: 828 	 Loss: 0.167851
Train Epoch: 829 	 Loss: 0.175391
Train Epoch: 830 	 Loss: 0.178542
Train Epoch: 831 	 Loss: 0.150487
Train Epoch: 832 	 Loss: 0.153591
Train Epoch: 833 	 Loss: 0.168520
Train Epoch: 834 	 Loss: 0.161549
Train Epoch: 835 	 Loss: 0.163848
Train Epoch: 836 	 Loss: 0.203539
Train Epoch: 837 	 Loss: 0.204916
Train Epoch: 838 	 Loss: 0.153667
Train Epoch: 839 	 Loss: 0.177020
Train Epoch: 840 	 Loss: 0.186937
Train Epoch: 841 	 Loss: 0.200131
Train Epoch: 842 	 Loss: 0.162832
Train Epoch: 843 	 Loss: 0.194718
Train Epoch: 844 	 Loss: 0.158686
Train Epoch: 845 	 Loss: 0.233025
Train Epoch: 846 	 Loss: 0.196978
Train Epoch: 847 	 Loss: 0.229032
Train Epoch: 848 	 Loss: 0.131003
Train Epoch: 849 	 Loss: 0.195990
Train Epoch: 850 	 Loss: 0.200346
Train Epoch: 851 	 Loss: 0.167253
Train Epoch: 852 	 Loss: 0.259591
Train Epoch: 853 	 Loss: 0.137172
Train Epoch: 854 	 Loss: 0.173618
Train Epoch: 855 	 Loss: 0.182276
Train Epoch: 856 	 Loss: 0.172026
Train Epoch: 857 	 Loss: 0.166204
Train Epoch: 858 	 Loss: 0.161827
Train Epoch: 859 	 Loss: 0.143800
Train Epoch: 860 	 Loss: 0.184732
Train Epoch: 861 	 Loss: 0.171168
Train Epoch: 862 	 Loss: 0.198313
Train Epoch: 863 	 Loss: 0.152221
Train Epoch: 864 	 Loss: 0.151337
Train Epoch: 865 	 Loss: 0.130739
Train Epoch: 866 	 Loss: 0.173496
Train Epoch: 867 	 Loss: 0.150841
Train Epoch: 868 	 Loss: 0.161046
Train Epoch: 869 	 Loss: 0.149056
Train Epoch: 870 	 Loss: 0.222182
Train Epoch: 871 	 Loss: 0.165572
Train Epoch: 872 	 Loss: 0.219612
Train Epoch: 873 	 Loss: 0.123978
Train Epoch: 874 	 Loss: 0.192816
Train Epoch: 875 	 Loss: 0.146427
Train Epoch: 876 	 Loss: 0.141482
Train Epoch: 877 	 Loss: 0.182118
Train Epoch: 878 	 Loss: 0.132103
Train Epoch: 879 	 Loss: 0.176788
Train Epoch: 880 	 Loss: 0.187703
Train Epoch: 881 	 Loss: 0.170175
Train Epoch: 882 	 Loss: 0.147483
Train Epoch: 883 	 Loss: 0.217651
Train Epoch: 884 	 Loss: 0.174617
Train Epoch: 885 	 Loss: 0.225677
Train Epoch: 886 	 Loss: 0.157848
Train Epoch: 887 	 Loss: 0.180230
Train Epoch: 888 	 Loss: 0.147156
Train Epoch: 889 	 Loss: 0.173420
Train Epoch: 890 	 Loss: 0.220993
Train Epoch: 891 	 Loss: 0.153794
Train Epoch: 892 	 Loss: 0.208979
Train Epoch: 893 	 Loss: 0.124121
Train Epoch: 894 	 Loss: 0.162886
Train Epoch: 895 	 Loss: 0.202181
Train Epoch: 896 	 Loss: 0.253225
Train Epoch: 897 	 Loss: 0.141612
Train Epoch: 898 	 Loss: 0.181907
Train Epoch: 899 	 Loss: 0.185414
Train Epoch: 900 	 Loss: 0.204685
Train Epoch: 901 	 Loss: 0.156679
Train Epoch: 902 	 Loss: 0.143049
Train Epoch: 903 	 Loss: 0.202056
Train Epoch: 904 	 Loss: 0.170352
Train Epoch: 905 	 Loss: 0.181836
Train Epoch: 906 	 Loss: 0.174741
Train Epoch: 907 	 Loss: 0.169912
Train Epoch: 908 	 Loss: 0.124612
Train Epoch: 909 	 Loss: 0.136880
Train Epoch: 910 	 Loss: 0.160732
Train Epoch: 911 	 Loss: 0.155887
Train Epoch: 912 	 Loss: 0.118958
Train Epoch: 913 	 Loss: 0.179965
Train Epoch: 914 	 Loss: 0.140880
Train Epoch: 915 	 Loss: 0.135686
Train Epoch: 916 	 Loss: 0.219521
Train Epoch: 917 	 Loss: 0.148999
Train Epoch: 918 	 Loss: 0.193902
Train Epoch: 919 	 Loss: 0.215233
Train Epoch: 920 	 Loss: 0.189016
Train Epoch: 921 	 Loss: 0.126793
Train Epoch: 922 	 Loss: 0.174262
Train Epoch: 923 	 Loss: 0.178283
Train Epoch: 924 	 Loss: 0.276689
Train Epoch: 925 	 Loss: 0.164173
Train Epoch: 926 	 Loss: 0.171486
Train Epoch: 927 	 Loss: 0.170310
Train Epoch: 928 	 Loss: 0.144111
Train Epoch: 929 	 Loss: 0.197575
Train Epoch: 930 	 Loss: 0.147434
Train Epoch: 931 	 Loss: 0.159030
Train Epoch: 932 	 Loss: 0.158993
Train Epoch: 933 	 Loss: 0.147275
Train Epoch: 934 	 Loss: 0.140788
Train Epoch: 935 	 Loss: 0.194524
Train Epoch: 936 	 Loss: 0.207779
Train Epoch: 937 	 Loss: 0.132904
Train Epoch: 938 	 Loss: 0.158888
Train Epoch: 939 	 Loss: 0.189831
Train Epoch: 940 	 Loss: 0.196856
Train Epoch: 941 	 Loss: 0.139993
Train Epoch: 942 	 Loss: 0.174391
Train Epoch: 943 	 Loss: 0.157864
Train Epoch: 944 	 Loss: 0.177928
Train Epoch: 945 	 Loss: 0.226860
Train Epoch: 946 	 Loss: 0.162225
Train Epoch: 947 	 Loss: 0.133070
Train Epoch: 948 	 Loss: 0.181461
Train Epoch: 949 	 Loss: 0.136531
Train Epoch: 950 	 Loss: 0.134188
Train Epoch: 951 	 Loss: 0.129935
Train Epoch: 952 	 Loss: 0.111269
Train Epoch: 953 	 Loss: 0.129734
Train Epoch: 954 	 Loss: 0.166566
Train Epoch: 955 	 Loss: 0.166576
Train Epoch: 956 	 Loss: 0.155061
Train Epoch: 957 	 Loss: 0.150203
Train Epoch: 958 	 Loss: 0.170974
Train Epoch: 959 	 Loss: 0.151338
Train Epoch: 960 	 Loss: 0.148530
Train Epoch: 961 	 Loss: 0.167802
Train Epoch: 962 	 Loss: 0.168869
Train Epoch: 963 	 Loss: 0.222514
Train Epoch: 964 	 Loss: 0.134226
Train Epoch: 965 	 Loss: 0.119652
Train Epoch: 966 	 Loss: 0.159439
Train Epoch: 967 	 Loss: 0.155907
Train Epoch: 968 	 Loss: 0.193255
Train Epoch: 969 	 Loss: 0.119523
Train Epoch: 970 	 Loss: 0.166154
Train Epoch: 971 	 Loss: 0.152074
Train Epoch: 972 	 Loss: 0.167618
Train Epoch: 973 	 Loss: 0.119243
Train Epoch: 974 	 Loss: 0.135932
Train Epoch: 975 	 Loss: 0.149882
Train Epoch: 976 	 Loss: 0.186662
Train Epoch: 977 	 Loss: 0.162415
Train Epoch: 978 	 Loss: 0.158307
Train Epoch: 979 	 Loss: 0.124722
Train Epoch: 980 	 Loss: 0.143510
Train Epoch: 981 	 Loss: 0.168572
Train Epoch: 982 	 Loss: 0.178925
Train Epoch: 983 	 Loss: 0.127217
Train Epoch: 984 	 Loss: 0.170436
Train Epoch: 985 	 Loss: 0.146257
Train Epoch: 986 	 Loss: 0.144183
Train Epoch: 987 	 Loss: 0.126117
Train Epoch: 988 	 Loss: 0.185364
Train Epoch: 989 	 Loss: 0.150772
Train Epoch: 990 	 Loss: 0.175209
Train Epoch: 991 	 Loss: 0.154983
Train Epoch: 992 	 Loss: 0.123527
Train Epoch: 993 	 Loss: 0.126022
Train Epoch: 994 	 Loss: 0.139519
Train Epoch: 995 	 Loss: 0.144567
Train Epoch: 996 	 Loss: 0.119073
Train Epoch: 997 	 Loss: 0.159872
Train Epoch: 998 	 Loss: 0.161952
Train Epoch: 999 	 Loss: 0.160217
Train Epoch: 1000 	 Loss: 0.149426
Train Epoch: 1001 	 Loss: 0.180604
Train Epoch: 1002 	 Loss: 0.153052
Train Epoch: 1003 	 Loss: 0.218992
Train Epoch: 1004 	 Loss: 0.100004
Train Epoch: 1005 	 Loss: 0.141658
Train Epoch: 1006 	 Loss: 0.132267
Train Epoch: 1007 	 Loss: 0.171720
Train Epoch: 1008 	 Loss: 0.121242
Train Epoch: 1009 	 Loss: 0.123272
Train Epoch: 1010 	 Loss: 0.113634
Train Epoch: 1011 	 Loss: 0.137426
Train Epoch: 1012 	 Loss: 0.121636
Train Epoch: 1013 	 Loss: 0.137405
Train Epoch: 1014 	 Loss: 0.121660
Train Epoch: 1015 	 Loss: 0.171618
Train Epoch: 1016 	 Loss: 0.140634
Train Epoch: 1017 	 Loss: 0.136779
Train Epoch: 1018 	 Loss: 0.187479
Train Epoch: 1019 	 Loss: 0.118794
Train Epoch: 1020 	 Loss: 0.151802
Train Epoch: 1021 	 Loss: 0.133710
Train Epoch: 1022 	 Loss: 0.132160
Train Epoch: 1023 	 Loss: 0.155921
Train Epoch: 1024 	 Loss: 0.166243
Train Epoch: 1025 	 Loss: 0.209783
Train Epoch: 1026 	 Loss: 0.103182
Train Epoch: 1027 	 Loss: 0.134321
Train Epoch: 1028 	 Loss: 0.139173
Train Epoch: 1029 	 Loss: 0.168493
Train Epoch: 1030 	 Loss: 0.109723
Train Epoch: 1031 	 Loss: 0.094965
Train Epoch: 1032 	 Loss: 0.115979
Train Epoch: 1033 	 Loss: 0.175065
Train Epoch: 1034 	 Loss: 0.136562
Train Epoch: 1035 	 Loss: 0.114445
Train Epoch: 1036 	 Loss: 0.126463
Train Epoch: 1037 	 Loss: 0.118967
Train Epoch: 1038 	 Loss: 0.112457
Train Epoch: 1039 	 Loss: 0.157712
Train Epoch: 1040 	 Loss: 0.158946
Train Epoch: 1041 	 Loss: 0.133836
Train Epoch: 1042 	 Loss: 0.170791
Train Epoch: 1043 	 Loss: 0.269220
Train Epoch: 1044 	 Loss: 0.158177
Train Epoch: 1045 	 Loss: 0.126152
Train Epoch: 1046 	 Loss: 0.122398
Train Epoch: 1047 	 Loss: 0.118483
Train Epoch: 1048 	 Loss: 0.109010
Train Epoch: 1049 	 Loss: 0.202589
Train Epoch: 1050 	 Loss: 0.193132
Train Epoch: 1051 	 Loss: 0.164009
Train Epoch: 1052 	 Loss: 0.148327
Train Epoch: 1053 	 Loss: 0.112445
Train Epoch: 1054 	 Loss: 0.150551
Train Epoch: 1055 	 Loss: 0.118363
Train Epoch: 1056 	 Loss: 0.125535
Train Epoch: 1057 	 Loss: 0.132271
Train Epoch: 1058 	 Loss: 0.137970
Train Epoch: 1059 	 Loss: 0.134301
Train Epoch: 1060 	 Loss: 0.128848
Train Epoch: 1061 	 Loss: 0.142144
Train Epoch: 1062 	 Loss: 0.151942
Train Epoch: 1063 	 Loss: 0.115586
Train Epoch: 1064 	 Loss: 0.189092
Train Epoch: 1065 	 Loss: 0.131792
Train Epoch: 1066 	 Loss: 0.177769
Train Epoch: 1067 	 Loss: 0.127158
Train Epoch: 1068 	 Loss: 0.139619
Train Epoch: 1069 	 Loss: 0.126916
Train Epoch: 1070 	 Loss: 0.134591
Train Epoch: 1071 	 Loss: 0.160097
Train Epoch: 1072 	 Loss: 0.132892
Train Epoch: 1073 	 Loss: 0.157505
Train Epoch: 1074 	 Loss: 0.186215
Train Epoch: 1075 	 Loss: 0.116047
Train Epoch: 1076 	 Loss: 0.301935
Train Epoch: 1077 	 Loss: 0.098353
Train Epoch: 1078 	 Loss: 0.166032
Train Epoch: 1079 	 Loss: 0.149452
Train Epoch: 1080 	 Loss: 0.112366
Train Epoch: 1081 	 Loss: 0.099267
Train Epoch: 1082 	 Loss: 0.143411
Train Epoch: 1083 	 Loss: 0.105352
Train Epoch: 1084 	 Loss: 0.128989
Train Epoch: 1085 	 Loss: 0.129461
Train Epoch: 1086 	 Loss: 0.141506
Train Epoch: 1087 	 Loss: 0.142661
Train Epoch: 1088 	 Loss: 0.125536
Train Epoch: 1089 	 Loss: 0.159017
Train Epoch: 1090 	 Loss: 0.117720
Train Epoch: 1091 	 Loss: 0.101765
Train Epoch: 1092 	 Loss: 0.153387
Train Epoch: 1093 	 Loss: 0.127836
Train Epoch: 1094 	 Loss: 0.124958
Train Epoch: 1095 	 Loss: 0.162134
Train Epoch: 1096 	 Loss: 0.190568
Train Epoch: 1097 	 Loss: 0.123020
Train Epoch: 1098 	 Loss: 0.131563
Train Epoch: 1099 	 Loss: 0.172863
Train Epoch: 1100 	 Loss: 0.145068
Train Epoch: 1101 	 Loss: 0.116420
Train Epoch: 1102 	 Loss: 0.172278
Train Epoch: 1103 	 Loss: 0.208718
Train Epoch: 1104 	 Loss: 0.156291
Train Epoch: 1105 	 Loss: 0.144643
Train Epoch: 1106 	 Loss: 0.152523
Train Epoch: 1107 	 Loss: 0.106935
Train Epoch: 1108 	 Loss: 0.119603
Train Epoch: 1109 	 Loss: 0.133276
Train Epoch: 1110 	 Loss: 0.104606
Train Epoch: 1111 	 Loss: 0.143785
Train Epoch: 1112 	 Loss: 0.176221
Train Epoch: 1113 	 Loss: 0.101791
Train Epoch: 1114 	 Loss: 0.164612
Train Epoch: 1115 	 Loss: 0.098321
Train Epoch: 1116 	 Loss: 0.117139
Train Epoch: 1117 	 Loss: 0.151508
Train Epoch: 1118 	 Loss: 0.105542
Train Epoch: 1119 	 Loss: 0.138346
Train Epoch: 1120 	 Loss: 0.156418
Train Epoch: 1121 	 Loss: 0.110914
Train Epoch: 1122 	 Loss: 0.097121
Train Epoch: 1123 	 Loss: 0.157192
Train Epoch: 1124 	 Loss: 0.135163
Train Epoch: 1125 	 Loss: 0.211090
Train Epoch: 1126 	 Loss: 0.122275
Train Epoch: 1127 	 Loss: 0.108548
Train Epoch: 1128 	 Loss: 0.125925
Train Epoch: 1129 	 Loss: 0.128063
Train Epoch: 1130 	 Loss: 0.106863
Train Epoch: 1131 	 Loss: 0.117308
Train Epoch: 1132 	 Loss: 0.147334
Train Epoch: 1133 	 Loss: 0.113699
Train Epoch: 1134 	 Loss: 0.174747
Train Epoch: 1135 	 Loss: 0.155055
Train Epoch: 1136 	 Loss: 0.107171
Train Epoch: 1137 	 Loss: 0.140977
Train Epoch: 1138 	 Loss: 0.101566
Train Epoch: 1139 	 Loss: 0.119914
Train Epoch: 1140 	 Loss: 0.109731
Train Epoch: 1141 	 Loss: 0.112306
Train Epoch: 1142 	 Loss: 0.109183
Train Epoch: 1143 	 Loss: 0.097367
Train Epoch: 1144 	 Loss: 0.142883
Train Epoch: 1145 	 Loss: 0.101241
Train Epoch: 1146 	 Loss: 0.149623
Train Epoch: 1147 	 Loss: 0.140057
Train Epoch: 1148 	 Loss: 0.115575
Train Epoch: 1149 	 Loss: 0.109109
Train Epoch: 1150 	 Loss: 0.141081
Train Epoch: 1151 	 Loss: 0.127002
Train Epoch: 1152 	 Loss: 0.125824
Train Epoch: 1153 	 Loss: 0.127847
Train Epoch: 1154 	 Loss: 0.098114
Train Epoch: 1155 	 Loss: 0.097590
Train Epoch: 1156 	 Loss: 0.119485
Train Epoch: 1157 	 Loss: 0.172873
Train Epoch: 1158 	 Loss: 0.204793
Train Epoch: 1159 	 Loss: 0.148073
Train Epoch: 1160 	 Loss: 0.177349
Train Epoch: 1161 	 Loss: 0.096803
Train Epoch: 1162 	 Loss: 0.127226
Train Epoch: 1163 	 Loss: 0.142129
Train Epoch: 1164 	 Loss: 0.106200
Train Epoch: 1165 	 Loss: 0.204485
Train Epoch: 1166 	 Loss: 0.128788
Train Epoch: 1167 	 Loss: 0.102764
Train Epoch: 1168 	 Loss: 0.115334
Train Epoch: 1169 	 Loss: 0.097118
