


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 575 	 Loss: 15.036436
Train Epoch: 576 	 Loss: 14.765139
Train Epoch: 577 	 Loss: 14.916371
Train Epoch: 578 	 Loss: 14.874012
Train Epoch: 579 	 Loss: 15.191225
Train Epoch: 580 	 Loss: 14.995498
Train Epoch: 581 	 Loss: 14.734447
Train Epoch: 582 	 Loss: 14.632449
Train Epoch: 583 	 Loss: 14.756439
Train Epoch: 584 	 Loss: 14.930968
Train Epoch: 585 	 Loss: 14.973351
Train Epoch: 586 	 Loss: 14.544837
Train Epoch: 587 	 Loss: 15.052053
Train Epoch: 588 	 Loss: 14.867639
Train Epoch: 589 	 Loss: 14.573522
Train Epoch: 590 	 Loss: 14.868899
Train Epoch: 591 	 Loss: 15.331372
Train Epoch: 592 	 Loss: 14.608370
Train Epoch: 593 	 Loss: 14.764080
Train Epoch: 594 	 Loss: 14.647875
Train Epoch: 595 	 Loss: 14.388971
Train Epoch: 596 	 Loss: 14.701343
Train Epoch: 597 	 Loss: 14.501436
Train Epoch: 598 	 Loss: 14.676222
Train Epoch: 599 	 Loss: 14.543296

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.644
PRC on test generated data is 0.373

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.955
PRC on test generated data is 0.853

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.436
PRC on test generated data is 0.217

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.502
PRC on test generated data is 0.236

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.610
PRC on test generated data is 0.303

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.538
PRC on test generated data is 0.294

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.668
PRC on test generated data is 0.480

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.726
PRC on test generated data is 0.389

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.754
PRC on test generated data is 0.391

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.747
PRC on test generated data is 0.393

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.557
PRC on test generated data is 0.261

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.651
PRC on test generated data is 0.339
----------------------------------------
roc mean across methods is 0.649
prc mean across methods is 0.377


Repetition:  1
 • seed                     - 1
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=1_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=1_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76013014 0.23986986] 

Train Epoch: 0 	 Loss: 113.875107
Train Epoch: 1 	 Loss: 113.790176
Train Epoch: 2 	 Loss: 113.707344
Train Epoch: 3 	 Loss: 113.623978
Train Epoch: 4 	 Loss: 113.540482
Train Epoch: 5 	 Loss: 113.447502
Train Epoch: 6 	 Loss: 113.327614
Train Epoch: 7 	 Loss: 113.169319
Train Epoch: 8 	 Loss: 112.986351
Train Epoch: 9 	 Loss: 112.752090
Train Epoch: 10 	 Loss: 112.444435
Train Epoch: 11 	 Loss: 112.079330
Train Epoch: 12 	 Loss: 111.637405
Train Epoch: 13 	 Loss: 111.190361
Train Epoch: 14 	 Loss: 110.734619
Train Epoch: 15 	 Loss: 109.794998
Train Epoch: 16 	 Loss: 109.149139
Train Epoch: 17 	 Loss: 108.693329
Train Epoch: 18 	 Loss: 107.348572
Train Epoch: 19 	 Loss: 106.565491
Train Epoch: 20 	 Loss: 104.751045
Train Epoch: 21 	 Loss: 103.757523
Train Epoch: 22 	 Loss: 102.395828
Train Epoch: 23 	 Loss: 100.741577
Train Epoch: 24 	 Loss: 99.058662
Train Epoch: 25 	 Loss: 97.805885
Train Epoch: 26 	 Loss: 95.035942
Train Epoch: 27 	 Loss: 93.728027
Train Epoch: 28 	 Loss: 91.283539
Train Epoch: 29 	 Loss: 88.412750
Train Epoch: 30 	 Loss: 86.306046
Train Epoch: 31 	 Loss: 84.323051
Train Epoch: 32 	 Loss: 81.874199
Train Epoch: 33 	 Loss: 79.710037
Train Epoch: 34 	 Loss: 77.568298
Train Epoch: 35 	 Loss: 76.759933
Train Epoch: 36 	 Loss: 74.109016
Train Epoch: 37 	 Loss: 72.007996
Train Epoch: 38 	 Loss: 70.592529
Train Epoch: 39 	 Loss: 68.470634
Train Epoch: 40 	 Loss: 66.656021
Train Epoch: 41 	 Loss: 67.232803
Train Epoch: 42 	 Loss: 65.739212
Train Epoch: 43 	 Loss: 63.362469
Train Epoch: 44 	 Loss: 61.123127
Train Epoch: 45 	 Loss: 60.152016
Train Epoch: 46 	 Loss: 58.652748
Train Epoch: 47 	 Loss: 58.268497
Train Epoch: 48 	 Loss: 57.949524
Train Epoch: 49 	 Loss: 55.333397
Train Epoch: 50 	 Loss: 54.234932
Train Epoch: 51 	 Loss: 55.139500
Train Epoch: 52 	 Loss: 53.082798
Train Epoch: 53 	 Loss: 51.890965
Train Epoch: 54 	 Loss: 50.455109
Train Epoch: 55 	 Loss: 50.463001
Train Epoch: 56 	 Loss: 48.996689
Train Epoch: 57 	 Loss: 47.485401
Train Epoch: 58 	 Loss: 47.730247
Train Epoch: 59 	 Loss: 46.222198
Train Epoch: 60 	 Loss: 46.870888
Train Epoch: 61 	 Loss: 46.922478
Train Epoch: 62 	 Loss: 44.712360
Train Epoch: 63 	 Loss: 43.217743
Train Epoch: 64 	 Loss: 43.682255
Train Epoch: 65 	 Loss: 43.218201
Train Epoch: 66 	 Loss: 42.141899
Train Epoch: 67 	 Loss: 41.325466
Train Epoch: 68 	 Loss: 40.864487
Train Epoch: 69 	 Loss: 40.593803
Train Epoch: 70 	 Loss: 39.585815
Train Epoch: 71 	 Loss: 38.876633
Train Epoch: 72 	 Loss: 38.430641
Train Epoch: 73 	 Loss: 38.725117
Train Epoch: 74 	 Loss: 38.096985
Train Epoch: 75 	 Loss: 36.700146
Train Epoch: 76 	 Loss: 37.495262
Train Epoch: 77 	 Loss: 37.303650
Train Epoch: 78 	 Loss: 36.579159
Train Epoch: 79 	 Loss: 36.092373
Train Epoch: 80 	 Loss: 35.929199
Train Epoch: 81 	 Loss: 36.417923
Train Epoch: 82 	 Loss: 34.286812
Train Epoch: 83 	 Loss: 35.170574
Train Epoch: 84 	 Loss: 35.039413
Train Epoch: 85 	 Loss: 35.038364
Train Epoch: 86 	 Loss: 33.682865
Train Epoch: 87 	 Loss: 33.946671
Train Epoch: 88 	 Loss: 33.907280
Train Epoch: 89 	 Loss: 33.196194
Train Epoch: 90 	 Loss: 32.896938
Train Epoch: 91 	 Loss: 33.040306
Train Epoch: 92 	 Loss: 33.078342
Train Epoch: 93 	 Loss: 31.843828
Train Epoch: 94 	 Loss: 31.795643
Train Epoch: 95 	 Loss: 31.846748
Train Epoch: 96 	 Loss: 31.755159
Train Epoch: 97 	 Loss: 31.358225
Train Epoch: 98 	 Loss: 31.217991
Train Epoch: 99 	 Loss: 30.522602
Train Epoch: 100 	 Loss: 30.931580
Train Epoch: 101 	 Loss: 30.670013
Train Epoch: 102 	 Loss: 31.043839
Train Epoch: 103 	 Loss: 29.299896
Train Epoch: 104 	 Loss: 30.493364
Train Epoch: 105 	 Loss: 29.833954
Train Epoch: 106 	 Loss: 30.114689
Train Epoch: 107 	 Loss: 29.361294
Train Epoch: 108 	 Loss: 29.310900
Train Epoch: 109 	 Loss: 29.084646
Train Epoch: 110 	 Loss: 28.872980
Train Epoch: 111 	 Loss: 28.768705
Train Epoch: 112 	 Loss: 28.300739
Train Epoch: 113 	 Loss: 28.596172
Train Epoch: 114 	 Loss: 27.716011
Train Epoch: 115 	 Loss: 27.907244
Train Epoch: 116 	 Loss: 27.938835
Train Epoch: 117 	 Loss: 27.797216
Train Epoch: 118 	 Loss: 27.388250
Train Epoch: 119 	 Loss: 27.606426
Train Epoch: 120 	 Loss: 27.608772
Train Epoch: 121 	 Loss: 26.911270
Train Epoch: 122 	 Loss: 27.731283
Train Epoch: 123 	 Loss: 27.356953
Train Epoch: 124 	 Loss: 26.104397
Train Epoch: 125 	 Loss: 27.089581
Train Epoch: 126 	 Loss: 26.877371
Train Epoch: 127 	 Loss: 26.234745
Train Epoch: 128 	 Loss: 25.982475
Train Epoch: 129 	 Loss: 27.042299
Train Epoch: 130 	 Loss: 26.086468
Train Epoch: 131 	 Loss: 25.218187
Train Epoch: 132 	 Loss: 26.278028
Train Epoch: 133 	 Loss: 25.972862
Train Epoch: 134 	 Loss: 25.758968
Train Epoch: 135 	 Loss: 25.568439
Train Epoch: 136 	 Loss: 25.005247
Train Epoch: 137 	 Loss: 25.713505
Train Epoch: 138 	 Loss: 25.395172
Train Epoch: 139 	 Loss: 24.910543
Train Epoch: 140 	 Loss: 25.117105
Train Epoch: 141 	 Loss: 25.076813
Train Epoch: 142 	 Loss: 24.102074
Train Epoch: 143 	 Loss: 24.758451
Train Epoch: 144 	 Loss: 24.734184
Train Epoch: 145 	 Loss: 24.657467
Train Epoch: 146 	 Loss: 24.112103
Train Epoch: 147 	 Loss: 23.979546
Train Epoch: 148 	 Loss: 24.168682
Train Epoch: 149 	 Loss: 24.008526
Train Epoch: 150 	 Loss: 24.246517
Train Epoch: 151 	 Loss: 24.000530
Train Epoch: 152 	 Loss: 23.433937
Train Epoch: 153 	 Loss: 23.963644
Train Epoch: 154 	 Loss: 23.510626
Train Epoch: 155 	 Loss: 23.478052
Train Epoch: 156 	 Loss: 23.652370
Train Epoch: 157 	 Loss: 23.638741
Train Epoch: 158 	 Loss: 23.826178
Train Epoch: 159 	 Loss: 23.530069
Train Epoch: 160 	 Loss: 22.580202
Train Epoch: 161 	 Loss: 22.907307
Train Epoch: 162 	 Loss: 23.031357
Train Epoch: 163 	 Loss: 22.766123
Train Epoch: 164 	 Loss: 22.505180
Train Epoch: 165 	 Loss: 22.890024
Train Epoch: 166 	 Loss: 22.876934
Train Epoch: 167 	 Loss: 22.495136
Train Epoch: 168 	 Loss: 22.736292
Train Epoch: 169 	 Loss: 22.548553
Train Epoch: 170 	 Loss: 22.369667
Train Epoch: 171 	 Loss: 22.583218
Train Epoch: 172 	 Loss: 22.407089
Train Epoch: 173 	 Loss: 22.071159
Train Epoch: 174 	 Loss: 21.736446
Train Epoch: 175 	 Loss: 22.316570
Train Epoch: 176 	 Loss: 22.207567
Train Epoch: 177 	 Loss: 22.416471
Train Epoch: 178 	 Loss: 21.836567
Train Epoch: 179 	 Loss: 22.053982
Train Epoch: 180 	 Loss: 22.525129
Train Epoch: 181 	 Loss: 21.606310
Train Epoch: 182 	 Loss: 21.880417
Train Epoch: 183 	 Loss: 22.187706
Train Epoch: 184 	 Loss: 22.131765
Train Epoch: 185 	 Loss: 21.110252
Train Epoch: 186 	 Loss: 21.607281
Train Epoch: 187 	 Loss: 21.783077
Train Epoch: 188 	 Loss: 22.008083
Train Epoch: 189 	 Loss: 21.569294
Train Epoch: 190 	 Loss: 21.853971
Train Epoch: 191 	 Loss: 21.027805
Train Epoch: 192 	 Loss: 21.532309
Train Epoch: 193 	 Loss: 21.379545
Train Epoch: 194 	 Loss: 21.617077
Train Epoch: 195 	 Loss: 21.648012
Train Epoch: 196 	 Loss: 21.711498
Train Epoch: 197 	 Loss: 21.257051
Train Epoch: 198 	 Loss: 21.569262
Train Epoch: 199 	 Loss: 20.894188
Train Epoch: 200 	 Loss: 21.191439
Train Epoch: 201 	 Loss: 20.943773
Train Epoch: 202 	 Loss: 21.202705
Train Epoch: 203 	 Loss: 20.740011
Train Epoch: 204 	 Loss: 20.921490
Train Epoch: 205 	 Loss: 21.160109
Train Epoch: 206 	 Loss: 20.660551
Train Epoch: 207 	 Loss: 20.967215
Train Epoch: 208 	 Loss: 20.667448
Train Epoch: 209 	 Loss: 21.035046
Train Epoch: 210 	 Loss: 20.710938
Train Epoch: 211 	 Loss: 20.561974
Train Epoch: 212 	 Loss: 20.178841
Train Epoch: 213 	 Loss: 20.790001
Train Epoch: 214 	 Loss: 20.589684
Train Epoch: 215 	 Loss: 20.990059
Train Epoch: 216 	 Loss: 20.364519
Train Epoch: 217 	 Loss: 20.521248
Train Epoch: 218 	 Loss: 20.702774
Train Epoch: 219 	 Loss: 20.505417
Train Epoch: 220 	 Loss: 20.257683
Train Epoch: 221 	 Loss: 20.255257
Train Epoch: 222 	 Loss: 20.371971
Train Epoch: 223 	 Loss: 20.021202
Train Epoch: 224 	 Loss: 20.125742
Train Epoch: 225 	 Loss: 20.317322
Train Epoch: 226 	 Loss: 20.144081
Train Epoch: 227 	 Loss: 19.661798
Train Epoch: 228 	 Loss: 19.939062
Train Epoch: 229 	 Loss: 20.116705
Train Epoch: 230 	 Loss: 20.139776
Train Epoch: 231 	 Loss: 19.961918
Train Epoch: 232 	 Loss: 19.792664
Train Epoch: 233 	 Loss: 19.586063
Train Epoch: 234 	 Loss: 20.059486
Train Epoch: 235 	 Loss: 20.153765
Train Epoch: 236 	 Loss: 19.857780
Train Epoch: 237 	 Loss: 19.646057
Train Epoch: 238 	 Loss: 19.450348
Train Epoch: 239 	 Loss: 20.073093
Train Epoch: 240 	 Loss: 19.851692
Train Epoch: 241 	 Loss: 19.528997
Train Epoch: 242 	 Loss: 19.579924
Train Epoch: 243 	 Loss: 19.879084
Train Epoch: 244 	 Loss: 19.779495
Train Epoch: 245 	 Loss: 19.530621
Train Epoch: 246 	 Loss: 19.584106
Train Epoch: 247 	 Loss: 19.388603
Train Epoch: 248 	 Loss: 19.748573
Train Epoch: 249 	 Loss: 19.150913
Train Epoch: 250 	 Loss: 19.517391
Train Epoch: 251 	 Loss: 19.546062
Train Epoch: 252 	 Loss: 19.401869
Train Epoch: 253 	 Loss: 19.190145
Train Epoch: 254 	 Loss: 19.692081
Train Epoch: 255 	 Loss: 19.615921
Train Epoch: 256 	 Loss: 19.597868
Train Epoch: 257 	 Loss: 19.167337
Train Epoch: 258 	 Loss: 18.991852
Train Epoch: 259 	 Loss: 19.277481
Train Epoch: 260 	 Loss: 19.186291
Train Epoch: 261 	 Loss: 19.405697
Train Epoch: 262 	 Loss: 19.147144
Train Epoch: 263 	 Loss: 19.136824
Train Epoch: 264 	 Loss: 18.891720
Train Epoch: 265 	 Loss: 19.286093
Train Epoch: 266 	 Loss: 19.183784
Train Epoch: 267 	 Loss: 18.957228
Train Epoch: 268 	 Loss: 19.121922
Train Epoch: 269 	 Loss: 19.044367
Train Epoch: 270 	 Loss: 18.967737
Train Epoch: 271 	 Loss: 18.933060
Train Epoch: 272 	 Loss: 18.955723
Train Epoch: 273 	 Loss: 18.679771
Train Epoch: 274 	 Loss: 19.045139
Train Epoch: 275 	 Loss: 18.901321
Train Epoch: 276 	 Loss: 18.725998
Train Epoch: 277 	 Loss: 19.107296
Train Epoch: 278 	 Loss: 18.805080
Train Epoch: 279 	 Loss: 18.748657
Train Epoch: 280 	 Loss: 19.192192
Train Epoch: 281 	 Loss: 18.726200
Train Epoch: 282 	 Loss: 18.880829
Train Epoch: 283 	 Loss: 18.858095
Train Epoch: 284 	 Loss: 18.936260
Train Epoch: 285 	 Loss: 18.554867
Train Epoch: 286 	 Loss: 18.574823
Train Epoch: 287 	 Loss: 19.021696
Train Epoch: 288 	 Loss: 18.415218
Train Epoch: 289 	 Loss: 18.536324
Train Epoch: 290 	 Loss: 18.703249
Train Epoch: 291 	 Loss: 18.681396
Train Epoch: 292 	 Loss: 18.623051
Train Epoch: 293 	 Loss: 18.632914
Train Epoch: 294 	 Loss: 18.418571
Train Epoch: 295 	 Loss: 18.694317
Train Epoch: 296 	 Loss: 18.352669
Train Epoch: 297 	 Loss: 18.281700
Train Epoch: 298 	 Loss: 18.175669
Train Epoch: 299 	 Loss: 18.259674
Train Epoch: 300 	 Loss: 18.291304
Train Epoch: 301 	 Loss: 18.432024
Train Epoch: 302 	 Loss: 18.219501
Train Epoch: 303 	 Loss: 18.182133
Train Epoch: 304 	 Loss: 18.319920
Train Epoch: 305 	 Loss: 18.541243
Train Epoch: 306 	 Loss: 18.621193
Train Epoch: 307 	 Loss: 18.146877
Train Epoch: 308 	 Loss: 18.144909
Train Epoch: 309 	 Loss: 18.225073
Train Epoch: 310 	 Loss: 18.057957
Train Epoch: 311 	 Loss: 18.059193
Train Epoch: 312 	 Loss: 18.095537
Train Epoch: 313 	 Loss: 18.379955
Train Epoch: 314 	 Loss: 18.143744
Train Epoch: 315 	 Loss: 18.351393
Train Epoch: 316 	 Loss: 17.820915
Train Epoch: 317 	 Loss: 18.525366
Train Epoch: 318 	 Loss: 18.034048
Train Epoch: 319 	 Loss: 18.094740
Train Epoch: 320 	 Loss: 17.833126
Train Epoch: 321 	 Loss: 17.988445
Train Epoch: 322 	 Loss: 17.971865
Train Epoch: 323 	 Loss: 17.811092
Train Epoch: 324 	 Loss: 17.830877
Train Epoch: 325 	 Loss: 18.298180
Train Epoch: 326 	 Loss: 17.966681
Train Epoch: 327 	 Loss: 17.749529
Train Epoch: 328 	 Loss: 17.600931
Train Epoch: 329 	 Loss: 17.805386
Train Epoch: 330 	 Loss: 17.581257
Train Epoch: 331 	 Loss: 18.232372
Train Epoch: 332 	 Loss: 17.815643
Train Epoch: 333 	 Loss: 17.603695
Train Epoch: 334 	 Loss: 17.725060
Train Epoch: 335 	 Loss: 17.938648
Train Epoch: 336 	 Loss: 17.917694
Train Epoch: 337 	 Loss: 17.405710
Train Epoch: 338 	 Loss: 17.841621
Train Epoch: 339 	 Loss: 17.859703
Train Epoch: 340 	 Loss: 17.867832
Train Epoch: 341 	 Loss: 17.372364
Train Epoch: 342 	 Loss: 17.937706
Train Epoch: 343 	 Loss: 17.676001
Train Epoch: 344 	 Loss: 17.481144
Train Epoch: 345 	 Loss: 17.527779
Train Epoch: 346 	 Loss: 17.761938
Train Epoch: 347 	 Loss: 17.391411
Train Epoch: 348 	 Loss: 17.573593
Train Epoch: 349 	 Loss: 17.356474
Train Epoch: 350 	 Loss: 17.653557
Train Epoch: 351 	 Loss: 17.956051
Train Epoch: 352 	 Loss: 17.563238
Train Epoch: 353 	 Loss: 17.885639
Train Epoch: 354 	 Loss: 17.200912
Train Epoch: 355 	 Loss: 17.462246
Train Epoch: 356 	 Loss: 17.163900
Train Epoch: 357 	 Loss: 17.356976
Train Epoch: 358 	 Loss: 17.747993
Train Epoch: 359 	 Loss: 17.354404
Train Epoch: 360 	 Loss: 17.626656
Train Epoch: 361 	 Loss: 17.562834
Train Epoch: 362 	 Loss: 17.324001
Train Epoch: 363 	 Loss: 17.269806
Train Epoch: 364 	 Loss: 17.471035
Train Epoch: 365 	 Loss: 17.039818
Train Epoch: 366 	 Loss: 17.442059
Train Epoch: 367 	 Loss: 17.284969
Train Epoch: 368 	 Loss: 17.271160
Train Epoch: 369 	 Loss: 17.380028
Train Epoch: 370 	 Loss: 17.188389
Train Epoch: 371 	 Loss: 16.997581
Train Epoch: 372 	 Loss: 17.024349
Train Epoch: 373 	 Loss: 17.190800
Train Epoch: 374 	 Loss: 17.187902
Train Epoch: 375 	 Loss: 17.144594
Train Epoch: 376 	 Loss: 17.073624
Train Epoch: 377 	 Loss: 17.096054
Train Epoch: 378 	 Loss: 17.193897
Train Epoch: 379 	 Loss: 17.180941
Train Epoch: 380 	 Loss: 16.979717
Train Epoch: 381 	 Loss: 17.300055
Train Epoch: 382 	 Loss: 17.100552
Train Epoch: 383 	 Loss: 17.014675
Train Epoch: 384 	 Loss: 17.371710
Train Epoch: 385 	 Loss: 17.360104
Train Epoch: 386 	 Loss: 17.334288
Train Epoch: 387 	 Loss: 17.151123
Train Epoch: 388 	 Loss: 17.199459
Train Epoch: 389 	 Loss: 16.887272
Train Epoch: 390 	 Loss: 16.829351
Train Epoch: 391 	 Loss: 16.785910
Train Epoch: 392 	 Loss: 16.707302
Train Epoch: 393 	 Loss: 17.094418
Train Epoch: 394 	 Loss: 17.065664
Train Epoch: 395 	 Loss: 16.902546
Train Epoch: 396 	 Loss: 17.114599
Train Epoch: 397 	 Loss: 16.910515
Train Epoch: 398 	 Loss: 16.929367
Train Epoch: 399 	 Loss: 16.715088
Train Epoch: 400 	 Loss: 16.890396
Train Epoch: 401 	 Loss: 16.860378
Train Epoch: 402 	 Loss: 16.898762
Train Epoch: 403 	 Loss: 16.766132
Train Epoch: 404 	 Loss: 16.891594
Train Epoch: 405 	 Loss: 16.663250
Train Epoch: 406 	 Loss: 16.846651
Train Epoch: 407 	 Loss: 16.991659
Train Epoch: 408 	 Loss: 16.438759
Train Epoch: 409 	 Loss: 16.582481
Train Epoch: 410 	 Loss: 16.542627
Train Epoch: 411 	 Loss: 16.637735
Train Epoch: 412 	 Loss: 16.502317
Train Epoch: 413 	 Loss: 16.920864
Train Epoch: 414 	 Loss: 16.398716
Train Epoch: 415 	 Loss: 16.457430
Train Epoch: 416 	 Loss: 16.205959
Train Epoch: 417 	 Loss: 16.572536
Train Epoch: 418 	 Loss: 16.573994
Train Epoch: 419 	 Loss: 16.366257
Train Epoch: 420 	 Loss: 16.693104
Train Epoch: 421 	 Loss: 16.637213
Train Epoch: 422 	 Loss: 16.560171
Train Epoch: 423 	 Loss: 16.720125
Train Epoch: 424 	 Loss: 16.363565
Train Epoch: 425 	 Loss: 16.442945
Train Epoch: 426 	 Loss: 16.736908
Train Epoch: 427 	 Loss: 16.562508
Train Epoch: 428 	 Loss: 16.354504
Train Epoch: 429 	 Loss: 16.094055
Train Epoch: 430 	 Loss: 16.532654
Train Epoch: 431 	 Loss: 16.481026
Train Epoch: 432 	 Loss: 16.353104
Train Epoch: 433 	 Loss: 17.261898
Train Epoch: 434 	 Loss: 16.383862
Train Epoch: 435 	 Loss: 16.351177
Train Epoch: 436 	 Loss: 16.579617
Train Epoch: 437 	 Loss: 16.575459
Train Epoch: 438 	 Loss: 16.232635
Train Epoch: 439 	 Loss: 16.189297
Train Epoch: 440 	 Loss: 16.633034
Train Epoch: 441 	 Loss: 16.322363
Train Epoch: 442 	 Loss: 16.401070
Train Epoch: 443 	 Loss: 16.321291
Train Epoch: 444 	 Loss: 16.337635
Train Epoch: 445 	 Loss: 16.244890
Train Epoch: 446 	 Loss: 15.982037
Train Epoch: 447 	 Loss: 16.126480
Train Epoch: 448 	 Loss: 16.178761
Train Epoch: 449 	 Loss: 16.042713
Train Epoch: 450 	 Loss: 16.044003
Train Epoch: 451 	 Loss: 16.216013
Train Epoch: 452 	 Loss: 16.057394
Train Epoch: 453 	 Loss: 16.361423
Train Epoch: 454 	 Loss: 16.338423
Train Epoch: 455 	 Loss: 15.805954
Train Epoch: 456 	 Loss: 16.323380
Train Epoch: 457 	 Loss: 15.994967
Train Epoch: 458 	 Loss: 16.583694
Train Epoch: 459 	 Loss: 16.395845
Train Epoch: 460 	 Loss: 16.103203
Train Epoch: 461 	 Loss: 16.363661
Train Epoch: 462 	 Loss: 16.888851
Train Epoch: 463 	 Loss: 15.992284
Train Epoch: 464 	 Loss: 16.200047
Train Epoch: 465 	 Loss: 16.333038
Train Epoch: 466 	 Loss: 15.770667
Train Epoch: 467 	 Loss: 16.184635
Train Epoch: 468 	 Loss: 15.883545
Train Epoch: 469 	 Loss: 15.984735
Train Epoch: 470 	 Loss: 15.921852
Train Epoch: 471 	 Loss: 16.015581
Train Epoch: 472 	 Loss: 15.651711
Train Epoch: 473 	 Loss: 16.062061
Train Epoch: 474 	 Loss: 15.668175
Train Epoch: 475 	 Loss: 15.783679
Train Epoch: 476 	 Loss: 15.703140
Train Epoch: 477 	 Loss: 15.767496
Train Epoch: 478 	 Loss: 16.352491
Train Epoch: 479 	 Loss: 15.953191
Train Epoch: 480 	 Loss: 15.882696
Train Epoch: 481 	 Loss: 15.890043
Train Epoch: 482 	 Loss: 15.447311
Train Epoch: 483 	 Loss: 15.920395
Train Epoch: 484 	 Loss: 15.613435
Train Epoch: 485 	 Loss: 15.220757
Train Epoch: 486 	 Loss: 15.421841
Train Epoch: 487 	 Loss: 15.679674
Train Epoch: 488 	 Loss: 15.785372
Train Epoch: 489 	 Loss: 15.403276
Train Epoch: 490 	 Loss: 15.606549
Train Epoch: 491 	 Loss: 15.479862
Train Epoch: 492 	 Loss: 15.478342
Train Epoch: 493 	 Loss: 15.738810
Train Epoch: 494 	 Loss: 15.479115
Train Epoch: 495 	 Loss: 15.575448
Train Epoch: 496 	 Loss: 16.019100
Train Epoch: 497 	 Loss: 15.567436
Train Epoch: 498 	 Loss: 16.201218
Train Epoch: 499 	 Loss: 15.737640
Train Epoch: 500 	 Loss: 15.352669
Train Epoch: 501 	 Loss: 15.883255
Train Epoch: 502 	 Loss: 15.493921
Train Epoch: 503 	 Loss: 15.707414
Train Epoch: 504 	 Loss: 15.409048
Train Epoch: 505 	 Loss: 15.773863
Train Epoch: 506 	 Loss: 15.160070
Train Epoch: 507 	 Loss: 15.379694
Train Epoch: 508 	 Loss: 15.181768
Train Epoch: 509 	 Loss: 15.238379
Train Epoch: 510 	 Loss: 15.155363
Train Epoch: 511 	 Loss: 15.331268
