x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.564580433057074,5.912279681531304,1.7437379871227072,34.858138644508394,4.773617849237063,1.18465574715572,3.2570866361358672,5.645574774459234,2.3230475124177676,13.305319590734642,0.3833848620190582,5.578604613351073,1.808076545873686,4.248482053186195,0.9611281625369043,10.080125336918725,2.336411397153129,5.550284606363798,4.663232157631272,14.787924636391924,2.4376269162780413,8.357205771326694,3.223365667416317,7.747243350981578,13.560486920429524,5.244810698796339,6.1916357964972635,4.7435470621318,4.35750037867467,1.3327249561563859,4.592164609529674,3.4963538791676383,2.8684613797945553,2.4221650555951735,10.202169423436047,2.985801274188817,1.2447010600750796,2.147392434075476,3.1387337251754044,1.333157635151673,3.1120613147691287,6.29536679589526,1.7255729416664423,17.412464627389095,13.77287885355211,12.2101186897101,0.5348683453993982,2.212320866412913,2.956888164170499,6.875738783734402,1.2582614060478103,16.238973871164678,1.7809590373263644,8.685770832418791,332.3166855752744,4151.349619154317,7022.556797032021,0.0
2.544372186304646,3.7943093839036464,1.762780133365947,5.8401240329700865,7.708420151607553,1.8817611443062645,3.6968620249815993,2.2695228671593712,3.3867608885779146,7.776251035437721,0.6489343168050662,2.600002548105086,4.016596795405064,3.4357666852391087,1.1422998913202984,14.780638225316345,2.7906324580653243,1.1577732534032328,11.823381862389674,13.846349945532056,5.010865010062998,3.8711956881273526,1.4242963012364727,4.972557727500233,4.887607740424068,2.7941549580179537,8.112682175090107,2.2880942691702164,3.8821035662371455,3.564877859456272,4.530099037933467,3.144705426146929,7.319986805769903,1.503165640412626,17.138719567285182,3.63892468389214,1.061924571446059,2.288453460698789,3.650643473016083,3.128707413093758,4.181504597559864,9.6636308809242,1.9411936337486744,12.491288191365273,8.222592555546967,12.452545967385047,0.4299150379909596,6.278426653464707,0.5911670760880905,4.48603459508283,0.8680793355516924,19.842513252526572,1.3339159364834592,12.362187578713646,905.2242641233041,4228.189016107977,11710.464206702949,1.0
1.364033789658952,6.100128164986901,1.8157023256856353,12.656370346527881,4.150067155754381,1.583199399376062,1.6997803410426606,3.3821395818039,2.4111106989922773,8.457655796888504,1.3576555055720365,6.320602282861526,3.2968620002068016,1.5734608171918683,3.6430005609150387,11.679304844020194,2.853109739246425,2.3895875778260294,7.715090368332473,1.810046177309979,4.863553617503914,12.115489096574066,2.6756824766020713,6.264048074726738,7.380213485922982,9.24567949134751,13.592354075218402,4.631598518817688,5.993330484661544,4.540188968750463,9.057097889278074,2.754313846652462,12.604473738450945,2.437521865720362,12.20854759826736,5.521445176628886,4.802936759409426,5.664511283879716,4.177106683144067,3.138586193956339,6.211651941892999,4.83568946938594,2.4666939762784414,10.129464869795568,9.941484250895185,15.266598109374,1.5410016847819985,6.074861890191989,2.3590180862103187,2.7783361778138964,2.0718318641289564,12.537280643925909,2.5844640124923903,7.8986315986412725,622.583738392274,6606.891945607124,8339.263330464859,1.0
2.4653928441468875,2.7074061603432082,3.1799602988129596,31.415100583633546,2.7358369708356114,1.5500843890217673,1.8432185368261667,6.622960749865375,3.237818931536256,6.07282961344972,0.9510921661531689,6.6674866602229645,2.763766171547561,1.5302787540113407,2.207538935779492,11.675795322534064,4.019822725919234,3.5795522478858843,3.5745441932668975,9.737368499628321,6.854535411209486,3.0457223403383678,4.409623768076023,7.034025346899575,12.04114937049053,5.972990887770067,6.051945420233219,3.123229231992052,5.67130268187217,3.491623612619959,5.161986876683415,3.5182276942732535,8.782861436072093,2.2328932999790383,11.262279754547766,5.345934656657688,1.4902721682958764,2.574963888338901,4.693051328079401,3.36408931962082,5.683438332888281,4.376231256211713,1.8457419953787713,13.09477329908889,18.43246874716117,14.271782261645194,0.7764800322919446,2.885586622262723,2.777861872689861,4.219016507660355,2.5474022326305574,11.843641226362044,2.148469675660734,9.769136880377303,657.6061552524571,6882.714840180612,11187.546058661848,1.0
2.3544225685003908,4.442181247007255,2.2592420383883214,22.230861610608443,2.525619949496676,1.6801975851631694,3.659530143407116,2.508814564817287,1.5333716862743014,9.067742605428737,0.054452944066214565,6.002363261827204,3.0022248709651773,2.8879248581707304,1.2877065783136463,17.076838025048428,3.019090791400736,1.7202415261715727,10.954120388508786,13.502054847753183,3.037730373494195,12.831107290142123,2.005649384065966,4.82985638468416,9.12468521377405,3.5696611717908246,13.930733551986377,4.358028637792778,3.8834968248101633,4.508440111198299,5.682483320013821,2.038217281808824,6.714797383664059,2.497633505346311,14.210429198694571,2.903678109249433,1.3984068211347662,3.6938432073233516,3.749542073494486,1.2474361803512244,4.838655745607395,5.0516945635885655,1.4551644029251012,10.15069842846097,14.114578163060694,8.428044318504726,0.35286710190326753,5.880652075926124,1.6783058470018368,2.303468950487887,0.8066693100430143,23.80144859629581,1.1535263440915953,9.903186853396319,634.4314897713947,6117.336223131582,5321.583438876651,0.0
2.129035049598028,3.9297991088730235,3.2134194794720563,27.057381813897862,5.989383873375939,1.3433252774554236,2.5945044538303748,6.747992167586175,4.280088137180629,8.744075154107437,0.8371649007905155,2.4659050004352845,2.9539560073194373,3.8930560539772534,0.8218069974341676,9.698607926449647,4.05204147071915,5.941246016005057,11.72647700339119,13.842334077819734,3.8425165723577654,5.665960634087926,3.258739373106757,8.570955700578537,11.430475815061634,5.5593725130549,8.881279721242512,2.340744288754619,3.7159851230587893,1.7162709432226306,3.8476668329025814,2.8849927056840166,7.466555682951468,2.3493107845070598,12.349760538554031,1.542993968645536,1.1874661722132511,2.5511769975055776,2.2443994863473047,3.075528141760876,3.109914490763856,6.860483902728684,1.2669897141779771,15.332319744146874,12.838210539850909,10.0381171659456,0.22102955326389045,2.4752369547800774,1.848501091642649,5.698434047343442,0.6969500320346356,15.024869443930044,1.6344892294251894,15.458932359623745,367.8877444002557,2727.8728518513326,11703.424716956852,1.0
2.2154269416254384,4.407548628555727,3.081487518630633,35.859531331109785,5.916402575325833,1.1531917634126096,3.637315264579028,5.956178615685957,2.5191783702582913,11.472266695849333,0.6629427995676944,4.585424765918018,2.1234633022064346,2.2040229449645214,0.6451320859517533,10.622345214432878,3.668038514029368,5.277212645256542,4.91558779293203,12.743126284933005,4.159463700223689,4.204892128184748,4.063642068212907,6.574375932707774,12.075653696493003,6.970374522220741,5.6887093188545155,2.279062088552961,6.07041478764085,1.833094177979415,5.272639174507152,3.359557490254152,6.150917435095494,1.981926757684677,13.936671025568799,2.577556544317863,0.8875123209721452,1.1682765214759068,2.451288930630634,2.399758701597601,4.037140737465782,5.615253632424606,1.2712260156715673,13.044565922583685,17.81581765052929,14.042999864032817,0.4194866474388394,1.4433449521193094,3.0275195500751924,6.167930100090045,0.8869944309869308,15.075765572182963,1.4081225630387244,10.293910158401506,413.27228224651776,4292.320473436837,7287.965198521447,1.0
1.6160464137625536,6.400560959291375,2.537628020851557,5.273098604423042,3.4073020266227627,2.4302098842983075,2.6334896898730933,3.4284894786342166,3.70230572212268,5.22409721125424,1.033623529921841,3.111912858426031,3.1529327061957533,2.3393321019837963,3.3009780124176147,8.446252946308393,4.5454543582681906,2.3084558887843296,13.364445052718105,7.595697363024716,8.128623503610514,11.504165596537002,0.8083205550839451,7.64826238767226,5.9311453969938475,10.705172826516922,15.683967915114634,5.948015342937782,4.263079766721882,2.6407782027333067,6.345580523322162,1.087572516103557,13.554569957559519,2.986287731245485,13.3459091253253,4.6649904162750095,4.6995010265370185,4.743754519554533,3.442224717192869,2.1069970771231503,4.5765555374346745,11.243154567008794,2.6999543098738408,8.449029926709867,1.4322565383445116,10.45427155074737,1.7264061055555344,8.49086464300472,0.585268037163772,2.801861114514045,1.5216553444597776,17.738768546559424,3.187360078149812,7.470580330086244,883.0536531588045,6043.34131861338,11058.017936713524,1.0
2.110225154637201,8.056674490848533,1.388470425944079,12.222722589551834,8.15195572796219,1.567215465822893,5.5149370507758855,2.827641037863506,0.9753028089468544,10.450808095720062,0.8718136990668145,3.7221723791705843,2.1926888773610154,3.3380340874735213,1.8054715549162978,13.5879290171852,1.6508544629091593,1.5377281405557106,10.66865400048861,10.438266365309262,6.4762334244130635,12.144980789372761,0.5183782452915725,3.2274987574409697,5.591043564679159,5.1615912122713965,13.123492218915182,3.67810842501438,4.662469928158717,4.2320374060124974,8.100204176230378,2.3305343200053334,8.127998135984441,2.64643656094533,15.793604858665846,3.6597942602542317,3.9180556395891326,2.2857062891743043,2.9756031888675234,2.1322200426550366,1.680913190811709,10.324713084775357,1.651650081731039,10.331590180794457,3.3640438482969333,12.769457572529268,1.416757914550252,6.63639724918248,0.9870108835556208,5.329525815706759,1.9980436295056747,23.131963618009877,2.4788376705925415,6.496884602544893,823.6333615258512,4833.047293191026,4315.281487467629,0.0
2.0179454371077776,6.155720458765151,3.140451842743747,33.463544349157154,2.5692808620584406,1.5658476608149416,2.1578583270190714,7.77575757309328,3.843430674230425,8.597153561075801,1.3799698181383968,5.532283506154048,2.5367940411976155,1.6174857734975414,2.402141842328671,8.005177978703516,5.438190554844373,6.8196076337020415,5.192390087035937,8.237076731682716,4.214493814327901,4.070452919002544,4.799808794126317,9.693177052146174,15.032800205414263,10.027042001543993,14.092414849456341,4.74426983163142,6.51907683070731,2.6708594987515677,6.205370654659693,3.1226718777455376,7.471883805331795,2.319298657282983,7.0556509530059754,3.9324348715420747,1.747940559539945,2.8618238566898815,4.015781870744278,3.216881043516576,5.418865521391022,4.45681258990538,2.325325540857236,12.116918569901234,19.21764074030651,10.561035968682523,0.7307280717985761,1.6787540929415716,2.902345707776851,4.096413293747555,2.6122821702594976,4.525092944704017,2.026355797895464,6.839974953524631,321.56096576445253,3287.544896129084,11332.727037436964,0.0
2.552795310874972,8.863201946266386,1.128110068268232,20.756615362256607,7.196098482776692,1.2822978311933033,5.122251173151008,3.9539495569293863,1.1603720389015109,13.20461515199288,0.7068089263179598,4.726870542884473,3.07459061997786,3.132311927955588,1.8756073162767175,15.079900033861362,1.7997479535513865,2.439476823808247,3.9750801420550594,11.950067181007856,2.3937536758868747,6.3377698786366805,1.9799627280802095,3.0137024843960543,8.376983260659646,5.794583620926948,15.731591237138963,4.3249302375211895,3.973199729124262,4.51575312905589,8.793185658336887,3.1923624081920865,7.361398138876788,3.104611517752762,15.640428074073876,5.119068138699671,1.6872828925302923,2.142007322498653,3.993400767674144,3.2051765366179024,3.6789086059597227,6.755516997538143,2.360457786973102,15.518952615867997,13.374436489627081,11.99638614006502,0.674024077256965,4.268704955078184,2.624029992246426,4.426439290055746,1.595621270692162,10.875929502319217,1.1676573894597495,5.143859681786415,672.6858815015736,4198.476036314399,9203.87525177583,1.0
2.395899022134458,3.9025689796120115,1.4843406497734555,28.9643525656297,6.006640401534037,0.8702457213936566,3.2899548289730167,5.109040598401525,1.9199774933600013,8.54654506736224,0.5041011256608608,2.804743732432224,1.399766611594787,3.5789189164750526,1.4013481106348211,10.113785271933114,2.1365469551207728,1.991110774084896,2.5843754424527052,12.460356534420791,6.457190320343379,6.561581096910074,1.724367775206729,4.597224298817093,6.398374768885062,2.697330195138638,2.1170624781046263,2.4758992052493776,2.7026838091220564,3.995113992332894,4.919701073529191,3.783393476805117,7.439086107531238,2.3838951709284406,15.43990493592735,3.9005564114509914,2.6178927852956018,1.572169819871463,3.0596789367136243,3.474961817412339,3.305800637464407,6.885374208742055,1.2804544437035894,15.120210655143113,5.647040202273754,17.56798153720318,1.023893939317985,3.5803511774580676,2.6323613065907585,5.028476726443129,2.1057730290633137,21.45895485000914,2.0957594106400923,4.2735489277934,566.7464106730324,4661.705915813344,5920.905920032425,1.0
1.341230981323966,9.22404627015418,2.579081820538209,26.71698521702884,7.400540391599547,1.8124341985687822,4.96470345703197,5.675469474536496,1.8487359320501684,11.563742007417366,1.8242173378806925,6.494227759401398,2.847813995843362,1.5882787658579602,2.384795154376395,10.771304374358431,2.6648416365752885,7.291924498354523,11.548350385030085,3.1549793457457653,4.342751507495636,10.581420624483636,2.3949048652484697,6.2543243219819145,11.340749172052288,15.208728825638136,22.35336067155119,4.40578181274632,9.134629973963122,2.0851036262210365,6.33038804441482,2.0367169804445884,10.494955550244544,2.2692316317547503,8.39245200576788,2.7071630259789217,3.369051227690978,2.7738473395030065,2.578032193814356,0.7557012013575812,2.935166761813705,6.087182533235358,1.9466552782942694,11.035683160577657,12.70037716147159,7.095072147487664,1.2133516058934921,3.985465172938407,1.6052868793260473,6.555436470555002,1.0416841592683919,12.961785114047345,1.6132994533222433,13.562599006220847,194.3320332336096,4612.352364663927,6641.838041309735,0.0
3.224249880263188,10.728536446454937,2.162339941926802,19.865027454376023,4.932374657454239,2.3189548634874395,5.0071269163817815,5.088810818305382,1.920381307676565,10.073755393801008,0.7327764165210342,2.9637237597358164,3.3182509094660357,4.203613211338039,1.478354020490758,10.843206649479832,3.616868818103515,4.852717223141525,12.279645732633854,10.09584591705611,2.290958858406292,6.467549125162046,3.5910519069758964,8.199597901705095,8.395509269095681,8.76557440211013,28.089801583373234,4.2569774430137945,4.78335261823245,1.7451280289765108,2.9277697228965676,1.7637266780236216,7.199733456757186,2.368700647562016,5.532257559681412,1.8588246703478004,1.6957290605480173,5.809013101875644,2.3766273752358438,1.316163204097141,2.861148679091325,4.348177635138372,1.2923233652551613,9.60739136222557,13.361510860005264,6.960288542685441,0.2873441244804731,6.313791877384654,1.770580981835321,5.015844105141875,1.2779885801100026,21.457140968253704,2.4011829451328364,18.156885000802546,412.4504846669834,4250.59906816908,11428.07171440846,0.0
2.3540694288607122,6.554711391747574,2.5841732433444413,21.44045210922851,1.4933490638472093,1.9015334593869786,4.128426323847355,6.2623224886993984,2.1809443765618246,7.478378978312815,0.7571499658622987,8.168805007441449,2.595115100052851,1.361872975001833,2.257591278903892,11.864818340511878,3.1438785275145342,3.4112927003479894,8.812877167991179,9.994755712284775,7.320644139680212,8.807339613819773,3.8717874508612544,6.002510716352721,14.973298214709772,8.777867907786147,17.074429059979142,6.170415960781934,6.00297332410295,4.096257312111687,7.709372049777118,1.8531537750552132,9.377362105044005,2.60154583047001,9.078824524650496,6.220760932905548,2.5297042203902325,5.764477444654745,4.521448401584788,1.8453780546809828,4.3610390056653925,7.191676988869501,2.6507573768241612,9.024392370921499,17.974778381633012,6.9951893122926005,1.4036392802644337,5.7046830711191125,1.994033021705904,4.818692266398679,3.246503050712677,10.534299295688703,2.8131697946221372,4.6574408478979095,791.7649219703937,6513.255874401891,9040.326076513276,0.0
