x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.9564688270839454,6.9170035291472765,3.2338113132942365,17.14088430805807,2.1688757699746177,2.2275649335792314,4.772068486817275,6.589596081942887,3.6998445867305803,5.103333480781052,0.9101289358212618,4.894067687684947,2.196149436616175,3.071236249377791,2.341307126228314,9.468370084728386,5.080166530571653,5.159797818972664,10.260731359828203,12.60509789921789,8.66915443366247,9.225525396496883,3.2554402440914565,7.0863328930801845,10.496117638024057,8.109767510990396,25.79137633561046,5.196803183908241,4.156886641367733,2.9301914276842007,5.176838491528175,1.2751079168881638,9.276106107568951,2.7509693775750015,7.415646318328795,4.6300354457505435,3.379186506109447,6.083142390401295,4.144825378501,1.9678002911423196,2.8076944849475503,8.789110664323632,2.0513502398969656,7.558459047282038,7.9179548461447595,7.001647696094128,1.5646292021168071,7.13411033866945,1.7433818907560472,5.584371352676918,2.8093323132689716,16.794618894860523,3.4770183926859763,12.261059444173588,877.524755038828,6734.4005756445595,11579.487777717271,0.0
1.990192585202814,3.9915746132669456,3.5392930338639235,26.281018501710175,5.6738066723776,1.324833204880985,1.0891708180388897,3.466734947702359,2.0687982747546476,7.1195764771522425,0.21284497721998036,3.0921497585563693,3.1331286874241844,3.3969863237552786,1.8066841118772459,12.650470739967814,4.478454894139319,6.002581731127998,8.674645055986607,10.987881097877054,4.757462330570368,10.294616842329678,2.173742866034284,5.069994557979602,4.716258147536898,7.477243804651411,17.75127343829596,3.0735290763811745,2.38092065095575,3.8328256982183926,6.923654681022628,2.281293481612625,6.777528791579347,2.821662000385106,15.418629654010585,2.4817582171645367,4.567437069488617,3.7053028300182493,4.735337100700652,2.231090271391724,3.978389384358061,7.044239610598148,0.6082202016462868,8.36053073824246,3.8669407224826706,14.181993115419552,0.8428728846730659,4.319066111592169,1.772672174145178,4.375720184521636,0.9012640036971248,21.853846780949283,2.0506196418352496,16.477029725218493,402.68739548690206,6082.67604113234,6920.696626667577,0.0
3.4159827855965483,9.853715772376589,0.7084750248972386,17.26141028957212,4.608273219171399,1.7732884406051452,4.48009445091418,5.963069548013707,2.1092328481242517,12.118333771934076,0.8668044776079047,2.3063967236885685,3.105565619103838,4.6634517694099245,2.5676523189355533,9.212471847372045,1.819644962713546,2.4370985653985144,5.6853275776428855,12.38259325470158,3.510208545804481,5.825481796691132,2.1415112266495244,6.586243962550109,10.168466837817455,3.7710209499582965,15.654395047950686,5.210300118694627,2.0403197428125672,2.546234683552438,5.851396922977932,3.1939475412711307,8.034759786972279,2.4589116577307832,10.358717446738197,5.0461197310740245,3.2777066177017966,4.505284341617802,3.603421005289041,3.9135883127414774,2.574604169755981,6.432008983824734,1.9475038791610568,15.234247453677305,8.941475372912533,14.977496720192404,0.5984989909746588,6.288732892603125,3.1870667288862866,4.779581594123084,2.2248543805161116,16.129849621970788,2.6824266663141576,5.330666147506387,647.409943228868,4297.646901611815,9320.025888448878,0.0
2.6260104940558775,6.547274430806774,4.338484391136226,28.92481184265425,2.6682647951988927,1.9058122122027663,3.127230386565215,4.782446761263595,2.8166111284397957,8.5388134925842,0.47785000079378126,6.818717588085121,1.6884970382477011,2.621718170002251,1.9388885691024214,11.607463365636496,5.587051914410695,6.917022225121617,9.842364867810488,12.562654967065638,5.308630301366189,9.779395389315367,4.143648870441771,8.19235146701073,11.001341374433558,12.60668620866262,26.438610100929928,4.646337273463991,4.410044555305736,3.691343721468683,5.087102581159946,1.5652644416791024,4.3511937499138424,2.6772523197152083,9.355030660538416,1.5316156469830957,2.311836493986454,3.929017325588061,4.759891626348827,1.3023949316683137,3.112169198580277,8.35259020913437,1.5554590030371427,9.002361898155051,9.372012851441283,5.891996422101887,1.0993584350944055,3.896239403806213,1.2551335721029042,3.284693409234849,2.734671431626311,16.007500684183253,3.0137196299671927,13.647413368133908,420.4840697535212,4477.204147104931,10774.561401373989,0.0
2.386116106997553,2.9016038295084368,3.200643956976532,35.08261788712418,1.3693063220544452,1.5326651964800122,0.7129515362651953,4.24204694831724,3.220218207997774,7.492981739589463,0.27615745261258096,8.250795200058777,3.1157104399314814,1.9102756832686745,2.7274898269035495,14.695410735802296,4.243723127825074,6.860532966650926,4.300010765402069,7.8502861465481235,2.810555750575198,8.402015103842865,4.403087230655201,8.291098482089117,12.030731400662646,11.811326181825656,12.097861440235175,3.503212834874275,6.218605047722511,3.40518904072995,4.856248948882787,3.2664403554874526,6.991711834342614,1.4711056358725403,10.352393393924366,3.433758519286755,2.331280770705158,3.5072619507097467,5.947628124937677,2.68924990742123,5.9491802048558515,3.014820973600172,1.2998101187398778,11.845883136950164,16.62609796346569,9.174994387913342,0.6066422538762295,2.873355749142582,3.605765457031624,1.895804908550691,1.8147026191415445,13.990835853354497,1.410392811575303,9.731203192820265,215.50623843268582,5930.75585556624,5925.138488773271,0.0
2.915068954689747,8.84513449334617,2.083020110042338,19.353727065979786,4.706933423094442,1.8742503457117319,3.0806573996599513,5.950874332777511,3.0665565143710625,7.656706910768693,1.5760158877584423,0.9802525777821032,2.1440030330307205,3.929918734359644,3.1456632131142777,4.452393057188355,3.56022598705628,5.057805506786753,6.206232685180452,6.443445657459655,7.849851981910506,8.798506884951845,1.790705898709588,7.756406075007005,6.805342933226385,7.697364584655477,9.475968306523495,3.1595543592164046,2.545371058148399,1.187638866537006,4.353462535645437,3.3115319583844594,13.033400051610311,2.2139047561902907,9.71308827885862,3.292802592625548,5.817933999995425,4.992861360344875,2.2122764964093546,3.5185996487151057,2.8754138128498217,5.788560144186517,1.0768474758032829,9.204590325189454,2.0868993339744595,16.759377165288768,0.9797985194646782,5.078207855534446,2.8836577511030494,5.391889102265917,1.835809730915496,24.147737401052737,4.115902312415206,10.555989503283126,371.52703988888476,3942.4032540360813,5820.635205272534,0.0
1.507003252249368,6.21850458103774,2.0970112633099753,29.34167675943405,5.113098998926364,0.9212626351889812,3.4073793955822707,6.738377575382964,2.217532524510031,9.875948444076725,1.089362652821585,3.3959197016905778,2.2371857281105743,2.0809683226290967,2.5066039005136593,6.722824576878258,2.95214835461188,4.250650229957898,6.062981489554086,7.381346902139065,7.202870517299806,11.064317918333689,2.2323889773322105,3.3340837833135915,10.967143714924648,6.671401032041514,7.781649229477062,3.8152804860721714,4.023072723597048,3.4477044998629243,9.572465725450485,3.018901979112922,11.476913226003257,2.8140192019452828,12.628976112958165,4.6237751687095505,5.622942980344248,2.9116478066827463,3.705329713050484,3.382043569040558,3.5933914282581636,5.068870006773048,1.0478250282551371,5.355513694579917,9.990402217999092,17.33568211984052,1.345434991507219,4.066742364658631,3.745110322433095,6.5319202528223,1.9878669233454649,15.75196017070831,3.1730369627739714,4.5778451676507546,406.9491286165613,6097.5855155052195,2353.7596759811,0.0
2.5231248160147732,5.260767856944051,3.096666640154689,29.97020233855682,1.2203280325247843,1.2612419753832858,2.669112317955254,4.766868989585907,1.7064873227137243,8.13709343702151,0.07354542469917208,3.6942477821763937,1.0944485907604888,3.1604066011629475,1.9068830321755794,11.128935819468277,4.795485623638744,2.7743344701054866,5.517739805541748,12.8937722539299,4.954586303521349,13.182611371835337,3.571736279723162,7.204068457883083,9.968954831677285,3.049503384274816,14.069936212350331,3.8121537223672926,1.1758509290055934,4.3603695490606444,9.054410464854612,2.840474497086768,7.791863723510883,3.6494305806534735,15.314711339978523,2.124922655007796,2.251521330763385,4.786049938583045,3.1957408502752735,2.9624131360300754,4.501799503909411,5.078654876927605,1.3937160608469061,9.725314383601061,7.664445126058566,13.53770295995501,0.5424320496873191,3.0422019988918114,2.5789994420810776,2.6043236067774567,1.865597704154,15.297697973431564,2.7812210969948707,8.905350808104737,628.1647005436137,5093.545767550799,8953.44276047318,1.0
2.355115317525354,6.566361141034754,2.0714331637706103,15.662149137049603,7.198375694326095,1.360435075398305,4.1744983861646805,4.005091850190217,2.913823781784706,8.782763910952257,0.44957291404095145,2.2490221481931205,3.592315888917023,3.806056118908769,0.7776507881036171,13.097045428148865,3.685883815682474,2.851045020378895,13.072648651419406,13.587060993038817,4.034709747488986,5.531127998487188,2.1504800433635785,4.998005185549384,7.239393970269479,3.2886314334343494,22.144721570698568,2.697667806136028,3.2681837710637467,4.393984687648544,6.515506660190204,2.2543284868870157,7.5433545475967545,2.5896251303717244,15.17873407169154,3.0955958445391887,1.26335622285383,3.338726974561474,2.973044193378634,3.324871816467599,3.4326445496474842,8.803581139053767,1.564152906150065,8.769694571111533,11.199437575800395,10.992316429831828,0.3107920184490323,5.122519140597678,1.2688481188444332,5.426031997522639,0.7581103649536571,13.493221494954954,1.1415739349208274,15.465313440433219,738.5349977083406,3218.378127578142,12018.419223792987,1.0
1.7437453606390207,11.544602788426557,1.6981177869952997,20.124731686950703,4.55304745280949,1.9444503630029826,3.6022901927310955,5.282261856780497,2.183957778195094,12.676202380477248,1.7726940574868417,5.941893830483581,2.2889143239970258,2.605893083141691,3.583725635191067,7.225676778591477,2.3864528880164433,6.765199452928533,8.277771440092817,2.4544255270153523,3.4801353807779276,12.645041055921526,2.761395349204926,8.543885506074076,12.359773374173043,14.659373962141583,20.690020990618866,5.714978527157315,7.293593294761551,1.2907355604665365,5.5752791508931,2.193432792264836,10.580492665627059,2.6112166459581614,6.297861340810674,3.3465031005746373,4.635301689676645,4.738831655707566,2.9023945539116274,1.555252880741169,3.731647830467486,4.906306339361845,2.567982192676206,14.121479995158886,10.080233045754042,10.44521220204083,1.504863333647942,5.169352298183879,2.6571197585262447,4.9669434855848955,1.770885522413378,12.64009889544816,2.9379963453413627,8.562655802842867,191.9608218985251,3460.3921637569733,7353.899045948856,0.0
2.0244177695996033,3.740161499019994,3.3122111385440918,16.273196570509313,3.771467055059025,1.4833829352087726,1.9533038649008887,4.368225309608256,4.1855733271540645,6.028494693972666,0.4737641882052827,1.5070898974625855,2.8918191038022893,2.7778518816216162,1.1377480055859088,9.00676489326681,5.441132144203961,3.0718733165679515,11.421889817845901,11.811321443855734,5.502847845142992,7.243450234595968,2.9853537793100346,7.702329760991271,7.634494637935812,5.850754415924501,12.512033557175483,2.6127109651698017,2.4324035668855286,3.808425957480943,6.431826209206969,2.6439727528804617,8.753586020516249,2.6771969946838117,16.601822384552133,2.301474109900659,1.96761033224532,3.122119475774868,2.858829496334514,3.5445618417818854,5.364985324505791,8.408952797579449,1.6731762003082584,6.100028160284206,8.198197408569598,12.310562723497604,0.34761089131290707,4.11945522243458,1.324255567232766,2.9313023239630316,1.0028061838582705,11.483369851787081,1.7901956144969977,11.33441162990927,632.894123619571,2878.126705410977,11811.454826362437,1.0
1.2214721289359658,6.162126246237593,3.2169821683065565,30.121997964278993,5.510826484663018,1.4510587536211317,2.461712855506524,4.760093281381261,1.501096638910696,9.832704722329382,0.7332140856811408,5.420883105042638,3.6008688723356395,1.3096592524403319,1.7637362538038988,13.233127600610706,3.8686155850233312,5.709933769427956,11.891312158489328,2.9640251611085646,2.6760143694526257,10.78580259119404,3.780122924826554,5.300831798979435,8.10259931297667,10.155389974252488,22.837218550142943,2.9299065413520724,7.103686339806323,4.438310702242666,8.759285516593764,1.976912040095254,10.964484821628604,2.148701936944347,11.016634708190812,2.935555881800938,3.747392245009503,4.79996602813451,3.576664543392818,2.1188532313514727,5.571547287161198,3.217271860706742,0.8250660239919412,2.501524688064117,17.364942477703746,12.049230807523678,0.4403008446004656,4.1467726272089065,2.7709840167176214,3.5622774320414647,1.0080268630647982,13.672537354149132,1.2551170044977,15.909799035466433,235.05684027288254,5498.839503770611,6170.471693042836,0.0
2.7593511511069337,8.437737134643369,2.4741059172981634,19.392148423560858,6.964417266162679,2.0235487732348845,4.3259977412123956,4.736127988190669,2.5040094679515064,11.074432474505853,1.5156908466483414,4.240547332976608,4.0505212588574935,2.354210753510353,1.6467911411911142,12.04360366469795,3.237624452476268,5.327674851318106,10.701721167311513,9.45764370007985,3.035233850826924,1.7132889847045831,3.0004279012897506,6.476083403046163,10.304555991768629,11.21954879361301,21.333233831368947,3.3857313664251394,7.283414609563079,2.4696982354204122,3.6634787946444978,3.108813382957817,8.651525982608776,1.5207538934708162,10.91017723629005,2.5191842049336945,1.0963901443300965,2.2363694122458746,3.6530420259140346,2.98058925301162,3.32609258223503,7.370688362514757,1.7981050154269902,13.51486683567589,16.506963594513586,5.269136955743513,0.42901243531412514,3.3516031537193403,1.4130866774359558,4.583829149655081,1.4555370386146267,11.59471838074297,1.5608667105084317,13.025498505962377,392.43898812291746,2529.244766953139,9909.665294653472,0.0
1.9883929260658926,6.854781594308324,2.70361664229271,16.55003638982659,5.452658710517797,1.6300141642452788,3.508265650925719,6.328296907875755,3.693084145652893,8.586325021936773,1.6989141737439823,5.85418194422535,3.5046503726209903,2.3191043210092013,2.6681186957064136,11.882271772603733,3.012905665683493,5.109030034202115,6.614543128561135,7.66792880122439,4.968573452534106,4.9691453694554255,3.2210751831029176,7.208887493417028,12.477469987898942,11.390286521595971,14.503997403562565,4.474171303068329,6.572902209179104,2.2231306173462793,4.667827490726145,2.781205216528598,11.24817239187971,2.489428377613009,9.418640737474519,4.706556767385161,2.211910398236527,4.341317971792058,3.7814314215692395,2.677945159339161,4.2971722150428775,6.289483617180203,2.5906731159537246,16.948920496832006,14.178723706665927,10.176648447062446,1.1782413347508573,4.301795367728004,2.0633371891942174,5.532794010113805,1.9763989428431303,10.988377588198356,2.5997079898294255,10.858087999157295,579.1195951454672,5135.307655339613,12211.232887275775,1.0
1.9598838682428585,5.829693028240896,2.5058222074766623,20.99964372470686,6.59368852625479,1.2676760637506508,2.187409844427083,3.2012612168992916,2.0655367216993596,7.811204580192856,0.17989675907202332,5.457459984104968,2.3824304713022117,3.814900873024551,0.7232254330822278,13.757674700940116,3.1870533308319917,3.0655417690622833,12.164853892257767,11.796121612123205,4.772382530097232,13.706595226197164,2.327057023145905,5.75302392704581,7.516000318857223,3.5312082180714923,22.022282033613493,4.399632312131111,3.1638494165587776,4.22594719651804,8.56794641107303,1.7190962589139758,5.031400577809318,2.597113869877966,14.003722674695954,3.0938313888012106,3.1329041070512837,4.947180262186513,3.9416480310332105,1.406478906248397,3.5451001234830017,8.68144389760471,1.4881741893253773,9.087049369587165,7.619851448516995,11.307332839729446,0.9903806923852301,5.595920091502903,1.0652925937329885,5.323699801658885,1.759454272140988,21.825157637282764,1.7934764419062565,14.649115409967031,650.764232462583,4657.474897031678,7000.339351658472,0.0
